nodeID nodeLabel
452154 452154
452160 452160
452164 452164
452199 452199
452532 452532
452536 452536
457230 457230
457259 457259
457260 457260
457261 457261
457262 457262
457263 457263
457264 457264
457265 457265
457267 457267
457268 457268
457270 457270
457271 457271
457272 457272
457273 457273
457277 457277
457280 457280
457281 457281
457283 457283
457289 457289
457290 457290
457291 457291
457292 457292
457293 457293
457294 457294
457295 457295
457296 457296
457297 457297
457298 457298
457300 457300
457301 457301
457302 457302
457303 457303
457304 457304
457305 457305
457306 457306
457307 457307
457308 457308
457309 457309
457310 457310
457311 457311
457312 457312
457315 457315
457316 457316
457372 457372
457376 457376
457377 457377
457379 457379
457380 457380
457381 457381
457382 457382
457383 457383
457384 457384
457385 457385
457386 457386
457388 457388
457389 457389
457390 457390
457394 457394
457398 457398
457429 457429
457443 457443
457448 457448
457475 457475
457476 457476
457478 457478
464197 464197
ARL6 ARL6
465410 465410
465411 465411
465412 465412
465413 465413
465414 465414
465415 465415
465416 465416
465417 465417
465418 465418
465419 465419
465420 465420
465421 465421
465423 465423
465424 465424
465425 465425
465426 465426
465427 465427
465428 465428
465429 465429
465430 465430
465431 465431
465432 465432
465433 465433
465434 465434
465435 465435
465437 465437
465438 465438
465439 465439
465440 465440
465442 465442
465443 465443
465444 465444
465445 465445
465446 465446
465447 465447
465449 465449
465450 465450
465451 465451
465453 465453
465454 465454
465455 465455
465456 465456
465457 465457
465458 465458
465459 465459
465460 465460
465461 465461
465462 465462
465463 465463
465464 465464
465465 465465
465467 465467
465541 465541
465542 465542
465543 465543
OR5K4 OR5K4
465591 465591
465592 465592
465593 465593
465597 465597
465598 465598
465599 465599
465600 465600
465604 465604
465605 465605
465606 465606
465607 465607
465608 465608
465609 465609
465610 465610
465613 465613
465615 465615
465616 465616
465617 465617
465618 465618
465619 465619
465620 465620
465621 465621
465623 465623
465625 465625
465626 465626
465669 465669
465673 465673
465683 465683
465684 465684
465685 465685
465686 465686
465690 465690
465692 465692
465701 465701
465704 465704
465706 465706
465708 465708
465734 465734
465735 465735
466046 466046
466049 466049
464214 464214
465401 465401
465469 465469
466045 466045
466038 466038
466040 466040
466050 466050
466052 466052
466054 466054
466055 466055
466056 466056
466057 466057
466058 466058
466059 466059
466060 466060
466061 466061
466062 466062
466063 466063
466065 466065
466066 466066
466068 466068
466071 466071
466072 466072
466074 466074
466079 466079
466044 466044
466048 466048
466199 466199
466206 466206
466208 466208
466211 466211
466212 466212
466214 466214
466215 466215
466223 466223
466231 466231
466240 466240
466342 466342
466343 466343
466344 466344
466345 466345
466347 466347
466349 466349
466350 466350
466351 466351
466352 466352
466353 466353
466354 466354
466355 466355
466356 466356
466357 466357
466567 466567
466579 466579
466584 466584
466585 466585
466586 466586
466611 466611
466613 466613
466615 466615
466633 466633
466634 466634
466635 466635
466637 466637
466638 466638
466639 466639
466656 466656
466680 466680
466682 466682
466684 466684
466685 466685
466688 466688
466691 466691
466700 466700
466701 466701
466822 466822
466823 466823
466824 466824
466909 466909
466910 466910
467793 467793
ALCAM ALCAM
467800 467800
ATG3 ATG3
SLC35A5 SLC35A5
466422 466422
466617 466617
466675 466675
466676 466676
466677 466677
466679 466679
466683 466683
466686 466686
466687 466687
466689 466689
466690 466690
466692 466692
466695 466695
466699 466699
466788 466788
466807 466807
466812 466812
466817 466817
466819 466819
466820 466820
466821 466821
466825 466825
466826 466826
466828 466828
466829 466829
466908 466908
466911 466911
466912 466912
466913 466913
466914 466914
466915 466915
468077 468077
478993 478993
481695 481695
468666 468666
468674 468674
468676 468676
468678 468678
468679 468679
468681 468681
468689 468689
468691 468691
468697 468697
468698 468698
468720 468720
468728 468728
473084 473084
473110 473110
476606 476606
476620 476620
476630 476630
476631 476631
476634 476634
476636 476636
476665 476665
476677 476677
476678 476678
476680 476680
476681 476681
476682 476682
476688 476688
476773 476773
476966 476966
477054 477054
477058 477058
477064 477064
477066 477066
477067 477067
477068 477068
477072 477072
477073 477073
477074 477074
477075 477075
477076 477076
477079 477079
477082 477082
152516 152516
485251 485251
487216 487216
487219 487219
487221 487221
487222 487222
487223 487223
487224 487224
487226 487226
487227 487227
487228 487228
487229 487229
487230 487230
487232 487232
487233 487233
487234 487234
487235 487235
487236 487236
487237 487237
487238 487238
487239 487239
487240 487240
487241 487241
487242 487242
487243 487243
487244 487244
487245 487245
487246 487246
487247 487247
487248 487248
487249 487249
487250 487250
487252 487252
487253 487253
487255 487255
487256 487256
487257 487257
487258 487258
487259 487259
487260 487260
487261 487261
487262 487262
487263 487263
487264 487264
487273 487273
487275 487275
487277 487277
487279 487279
487283 487283
487284 487284
487286 487286
487287 487287
487288 487288
487289 487289
487290 487290
487291 487291
487292 487292
487293 487293
487294 487294
487295 487295
487296 487296
487297 487297
487298 487298
487299 487299
487300 487300
487301 487301
487302 487302
487303 487303
487304 487304
487305 487305
487306 487306
487307 487307
487308 487308
487310 487310
487311 487311
487312 487312
487313 487313
487318 487318
487346 487346
487347 487347
487348 487348
487349 487349
487350 487350
487353 487353
487359 487359
487387 487387
487388 487388
465360 465360
BBX BBX
KIAA1407 KIAA1407
QTRTD1 QTRTD1
472595 472595
472597 472597
CCDC58 CCDC58
FAM162A FAM162A
473621 473621
475476 475476
475478 475478
475575 475575
475576 475576
ASTE1 ASTE1
NEK11 NEK11
475726 475726
MRPL3 MRPL3
ACAD11 ACAD11
UBA5 UBA5
NPHP3-AS1 NPHP3-AS1
NPHP3 NPHP3
TFP1 TFP1
TOPBP1 TOPBP1
476500 476500
476501 476501
477157 477157
478044 478044
RP11-91G21.1 RP11-91G21.1
U2SURP U2SURP
481421 481421
COMMD2 COMMD2
AC117395.1 AC117395.1
ANKUB1 ANKUB1
PFN2 PFN2
RP11-651P23.5 RP11-651P23.5
481644 481644
481645 481645
EIF2A EIF2A
SERP1 SERP1
481697 481697
SELT SELT
SIAH2-AS1 SIAH2-AS1
SIAH2 SIAH2
481757 481757
481885 481885
RAP2B RAP2B
RP11-529G21.2 RP11-529G21.2
483368 483368
483394 483394
SSR3 SSR3
483661 483661
CCNL1 CCNL1
KRT18P34 KRT18P34
RP11-555M1.3 RP11-555M1.3
483836 483836
483837 483837
RP11-550I24.2 RP11-550I24.2
483839 483839
484152 484152
484153 484153
484154 484154
484329 484329
484331 484331
484334 484334
484335 484335
484338 484338
LXN LXN
484351 484351
484353 484353
484369 484369
484370 484370
484371 484371
484373 484373
484870 484870
484871 484871
484874 484874
484884 484884
SCARNA7 SCARNA7
484919 484919
484972 484972
484973 484973
484974 484974
484977 484977
484979 484979
484982 484982
485017 485017
485139 485139
485140 485140
485141 485141
485142 485142
485143 485143
485145 485145
485164 485164
485168 485168
487130 487130
487131 487131
487133 487133
487134 487134
487136 487136
487137 487137
487138 487138
487139 487139
487140 487140
487141 487141
487143 487143
487144 487144
487145 487145
487146 487146
487147 487147
487148 487148
487150 487150
487151 487151
487152 487152
487153 487153
487162 487162
487163 487163
487164 487164
487165 487165
487166 487166
487167 487167
487169 487169
487170 487170
487172 487172
487174 487174
487175 487175
487176 487176
487177 487177
487178 487178
487179 487179
487180 487180
487181 487181
487185 487185
487186 487186
487187 487187
487265 487265
487267 487267
487268 487268
487270 487270
487271 487271
487272 487272
487274 487274
487278 487278
487280 487280
487281 487281
487282 487282
487342 487342
487345 487345
487354 487354
487356 487356
487357 487357
487360 487360
487362 487362
487363 487363
487365 487365
487369 487369
487370 487370
487372 487372
487384 487384
487391 487391
RNU2-20P RNU2-20P
487917 487917
487919 487919
487940 487940
487943 487943
487944 487944
487945 487945
487948 487948
487949 487949
487950 487950
487951 487951
487953 487953
487955 487955
487956 487956
487957 487957
487959 487959
487960 487960
487965 487965
487968 487968
487991 487991
487993 487993
487994 487994
487996 487996
487998 487998
488013 488013
488014 488014
GPR160 GPR160
488046 488046
488047 488047
488053 488053
488054 488054
488058 488058
488061 488061
488063 488063
488064 488064
488065 488065
488071 488071
488072 488072
488073 488073
488091 488091
488112 488112
SKIL SKIL
488116 488116
488118 488118
488266 488266
RPL22L1 RPL22L1
488273 488273
488274 488274
488275 488275
EIF5A2 EIF5A2
488403 488403
TNIK TNIK
488465 488465
488642 488642
FNDC3B FNDC3B
488656 488656
488664 488664
488767 488767
488774 488774
TNFSF10 TNFSF10
488835 488835
488836 488836
488837 488837
488838 488838
488839 488839
488841 488841
488842 488842
488845 488845
490832 490832
490833 490833
490835 490835
490836 490836
490845 490845
ZMAT3 ZMAT3
490867 490867
490868 490868
490870 490870
490888 490888
490925 490925
490928 490928
490930 490930
490932 490932
490933 490933
490937 490937
490938 490938
491017 491017
MRPL47 MRPL47
491020 491020
491021 491021
491029 491029
USP13 USP13
491331 491331
491332 491332
491334 491334
491335 491335
491337 491337
491338 491338
491339 491339
491340 491340
491341 491341
491342 491342
CCDC39-AS1 CCDC39-AS1
CCDC39 CCDC39
491424 491424
491425 491425
491426 491426
491427 491427
491435 491435
491441 491441
491445 491445
491446 491446
DNAJC19 DNAJC19
SOX2-OT SOX2-OT
ATP11B ATP11B
RP11-225N10.1 RP11-225N10.1
492017 492017
492018 492018
SENP2 SENP2
492812 492812
IL1RAP IL1RAP
ATP13A4 ATP13A4
OPA1 OPA1
RP11-175P19.2 RP11-175P19.2
488862 488862
488863 488863
488864 488864
488865 488865
488866 488866
488867 488867
489393 489393
489403 489403
490114 490114
490115 490115
490168 490168
490171 490171
490179 490179
490194 490194
490195 490195
490197 490197
490198 490198
490199 490199
490200 490200
490201 490201
490202 490202
490203 490203
490204 490204
490205 490205
490209 490209
490633 490633
490634 490634
490635 490635
490640 490640
490646 490646
490656 490656
490683 490683
490830 490830
490173 490173
490182 490182
490183 490183
490213 490213
490214 490214
490215 490215
490219 490219
490220 490220
490221 490221
TBL1XR1-AS1 TBL1XR1-AS1
490229 490229
TBL1XR1 TBL1XR1
493168 493168
493285 493285
493289 493289
493294 493294
493297 493297
493298 493298
493299 493299
493300 493300
493301 493301
493303 493303
493304 493304
493306 493306
493308 493308
493309 493309
493310 493310
493312 493312
493313 493313
493314 493314
493315 493315
493317 493317
493318 493318
493319 493319
493320 493320
493321 493321
493322 493322
493323 493323
493324 493324
493325 493325
493326 493326
493327 493327
493329 493329
493330 493330
493331 493331
493332 493332
493336 493336
493711 493711
493712 493712
493714 493714
493715 493715
493716 493716
493717 493717
493718 493718
493719 493719
493721 493721
493725 493725
493726 493726
493730 493730
493731 493731
493732 493732
493737 493737
493740 493740
493741 493741
493742 493742
493743 493743
493745 493745
493746 493746
493749 493749
493750 493750
493751 493751
493752 493752
493754 493754
493760 493760
493762 493762
493768 493768
493769 493769
493770 493770
493771 493771
493772 493772
493773 493773
493774 493774
493775 493775
493776 493776
493778 493778
493780 493780
493781 493781
493782 493782
493784 493784
493788 493788
493794 493794
493796 493796
495932 495932
495934 495934
495936 495936
496061 496061
496062 496062
496072 496072
496082 496082
496093 496093
496095 496095
496115 496115
496116 496116
NCBP2-AS1 NCBP2-AS1
496119 496119
496120 496120
496121 496121
496122 496122
496871 496871
496964 496964
496966 496966
496967 496967
496968 496968
496969 496969
496971 496971
496972 496972
496973 496973
496974 496974
496975 496975
496976 496976
496977 496977
496978 496978
496979 496979
496980 496980
496981 496981
496982 496982
496983 496983
496984 496984
496988 496988
496989 496989
496991 496991
496992 496992
496993 496993
496994 496994
496995 496995
496997 496997
496998 496998
496999 496999
497001 497001
497007 497007
497013 497013
497014 497014
497015 497015
497018 497018
497029 497029
498313 498313
ALB ALB
527616 527616
527617 527617
532525 532525
532528 532528
532540 532540
532552 532552
532554 532554
532612 532612
532616 532616
532617 532617
532618 532618
532619 532619
532621 532621
532622 532622
532623 532623
532624 532624
532625 532625
532626 532626
532627 532627
532628 532628
532629 532629
532630 532630
532631 532631
532632 532632
532634 532634
532635 532635
532636 532636
532637 532637
532638 532638
532639 532639
532640 532640
532641 532641
532642 532642
532643 532643
532644 532644
532645 532645
532646 532646
532647 532647
532651 532651
532652 532652
532655 532655
532657 532657
532658 532658
532660 532660
532661 532661
532662 532662
532667 532667
532668 532668
532669 532669
MYOZ2 MYOZ2
532779 532779
532781 532781
532787 532787
532789 532789
PDE5A PDE5A
532966 532966
532969 532969
532970 532970
532971 532971
532972 532972
532973 532973
532975 532975
532976 532976
532977 532977
532978 532978
532979 532979
RNU6-948P RNU6-948P
547605 547605
547607 547607
547610 547610
547611 547611
547612 547612
547613 547613
547615 547615
547617 547617
547619 547619
547621 547621
547623 547623
547624 547624
547625 547625
547626 547626
547627 547627
547628 547628
547629 547629
547630 547630
547631 547631
547633 547633
547634 547634
547637 547637
547638 547638
547639 547639
547640 547640
547642 547642
547643 547643
547646 547646
547651 547651
547658 547658
547762 547762
547766 547766
547773 547773
547774 547774
547781 547781
547784 547784
547785 547785
547788 547788
547789 547789
547790 547790
547791 547791
547792 547792
547793 547793
547794 547794
547795 547795
547796 547796
547797 547797
547798 547798
547799 547799
547801 547801
547808 547808
CBR4 CBR4
RNY4P17 RNY4P17
RP11-483A20.3 RP11-483A20.3
RP11-327O17.2 RP11-327O17.2
CDKN2AIP CDKN2AIP
553356 553356
553370 553370
553576 553576
AC079080.1 AC079080.1
553841 553841
553842 553842
553843 553843
553844 553844
553851 553851
553920 553920
RP11-301L8.2 RP11-301L8.2
553960 553960
553965 553965
553966 553966
553967 553967
553968 553968
TLR3 TLR3
554166 554166
RNU1-76P RNU1-76P
SNORD123 SNORD123
558436 558436
558472 558472
558529 558529
558531 558531
558852 558852
559656 559656
564346 564346
564347 564347
564348 564348
564349 564349
564350 564350
564351 564351
564352 564352
564353 564353
564354 564354
564355 564355
564356 564356
564357 564357
564358 564358
564359 564359
564360 564360
564361 564361
564362 564362
564368 564368
564369 564369
564373 564373
564374 564374
567302 567302
567303 567303
567305 567305
567306 567306
567307 567307
567309 567309
567310 567310
567311 567311
567312 567312
567314 567314
567315 567315
567316 567316
567317 567317
567318 567318
567319 567319
567321 567321
567322 567322
567323 567323
567576 567576
567581 567581
567584 567584
567595 567595
567615 567615
567616 567616
567642 567642
567653 567653
567669 567669
567670 567670
567684 567684
567687 567687
PTGER4 PTGER4
567689 567689
567690 567690
567693 567693
567708 567708
567709 567709
567710 567710
567711 567711
567717 567717
567718 567718
567719 567719
567730 567730
567739 567739
567740 567740
567742 567742
567743 567743
568503 568503
571476 571476
571492 571492
571516 571516
571517 571517
571521 571521
571522 571522
571523 571523
571623 571623
571627 571627
571628 571628
571629 571629
571631 571631
571633 571633
571634 571634
571635 571635
571636 571636
571638 571638
571639 571639
571640 571640
571641 571641
571642 571642
571643 571643
571644 571644
571645 571645
571646 571646
571647 571647
571649 571649
571652 571652
571653 571653
571654 571654
571655 571655
571656 571656
571657 571657
571659 571659
571660 571660
571661 571661
571663 571663
571664 571664
571675 571675
576199 576199
576205 576205
576208 576208
576212 576212
576213 576213
576214 576214
576215 576215
576217 576217
576219 576219
576220 576220
576221 576221
576222 576222
576223 576223
576224 576224
576225 576225
576226 576226
576227 576227
576228 576228
576229 576229
576230 576230
576231 576231
576232 576232
576235 576235
576238 576238
576239 576239
576241 576241
576243 576243
576244 576244
576245 576245
576248 576248
576251 576251
576252 576252
576263 576263
576264 576264
576275 576275
576302 576302
576308 576308
576309 576309
576310 576310
576314 576314
576315 576315
576317 576317
576319 576319
576787 576787
577011 577011
579713 579713
579714 579714
579719 579719
579721 579721
579724 579724
579733 579733
579804 579804
579809 579809
579817 579817
579822 579822
579829 579829
579835 579835
579836 579836
579837 579837
579838 579838
579839 579839
579840 579840
579841 579841
579842 579842
579843 579843
579844 579844
579845 579845
CTD-2193P3.2 CTD-2193P3.2
579849 579849
579865 579865
579866 579866
AC022142.1 AC022142.1
589365 589365
589473 589473
589474 589474
589475 589475
589617 589617
589618 589618
589625 589625
589626 589626
589843 589843
589844 589844
589845 589845
589847 589847
CTC-459M5.1 CTC-459M5.1
CTC-459M5.2 CTC-459M5.2
589968 589968
589969 589969
590019 590019
590021 590021
590022 590022
590024 590024
590025 590025
590026 590026
590033 590033
590034 590034
590035 590035
590036 590036
590037 590037
590039 590039
590041 590041
CBX3P3 CBX3P3
RNU6-482P RNU6-482P
590047 590047
590048 590048
590050 590050
590052 590052
590054 590054
590058 590058
590059 590059
590060 590060
590061 590061
590062 590062
590063 590063
590064 590064
590065 590065
590066 590066
590068 590068
590069 590069
590070 590070
590071 590071
590073 590073
590074 590074
590075 590075
590076 590076
590078 590078
590079 590079
590080 590080
590082 590082
590084 590084
590085 590085
590086 590086
590089 590089
590090 590090
590092 590092
590093 590093
590094 590094
590095 590095
590096 590096
590097 590097
590100 590100
590101 590101
590102 590102
590103 590103
590104 590104
590105 590105
590106 590106
590107 590107
590108 590108
590109 590109
590110 590110
590111 590111
590112 590112
590113 590113
590114 590114
590117 590117
590118 590118
590119 590119
590120 590120
590126 590126
590127 590127
590128 590128
590129 590129
590130 590130
590138 590138
590191 590191
590192 590192
590194 590194
590198 590198
590199 590199
590200 590200
590201 590201
590202 590202
590203 590203
590204 590204
590205 590205
590206 590206
590268 590268
590269 590269
590844 590844
590845 590845
590847 590847
590861 590861
590862 590862
590863 590863
590865 590865
590866 590866
590867 590867
590873 590873
590877 590877
590879 590879
590880 590880
590881 590881
590882 590882
590887 590887
590888 590888
590890 590890
590892 590892
590957 590957
590958 590958
590959 590959
590961 590961
590974 590974
590976 590976
590977 590977
591046 591046
605550 605550
596330 596330
596364 596364
596449 596449
596454 596454
SHROOM1 SHROOM1
596460 596460
596462 596462
596468 596468
596469 596469
596471 596471
596335 596335
596336 596336
596426 596426
CCNI2 CCNI2
SOWAHA SOWAHA
596453 596453
LEAP2 LEAP2
596475 596475
596503 596503
596492 596492
596502 596502
596776 596776
596777 596777
596783 596783
CTD-2410N18.3 CTD-2410N18.3
CTD-2410N18.5 CTD-2410N18.5
MIR3661 MIR3661
PPP2CA PPP2CA
596942 596942
596987 596987
596531 596531
596536 596536
596538 596538
596540 596540
596542 596542
596821 596821
596822 596822
596826 596826
596827 596827
596831 596831
596833 596833
596944 596944
596985 596985
597927 597927
597932 597932
597958 597958
597959 597959
597960 597960
597962 597962
597964 597964
597965 597965
597966 597966
597967 597967
597968 597968
597971 597971
597972 597972
598017 598017
598018 598018
598019 598019
598024 598024
598223 598223
598229 598229
598231 598231
598233 598233
598234 598234
598235 598235
598237 598237
598238 598238
598239 598239
598240 598240
598241 598241
598242 598242
598243 598243
598244 598244
598245 598245
598246 598246
598247 598247
598248 598248
598249 598249
598250 598250
598251 598251
598252 598252
598254 598254
598255 598255
598256 598256
598260 598260
598266 598266
598269 598269
598617 598617
598653 598653
598658 598658
598662 598662
598663 598663
598664 598664
598665 598665
598666 598666
598667 598667
598668 598668
598670 598670
598671 598671
598675 598675
598676 598676
598679 598679
598684 598684
598686 598686
598690 598690
598692 598692
598694 598694
598698 598698
598700 598700
598702 598702
598704 598704
598705 598705
598706 598706
598708 598708
598710 598710
598711 598711
598712 598712
598713 598713
598714 598714
598715 598715
598716 598716
598717 598717
598718 598718
598719 598719
598720 598720
598721 598721
598722 598722
598723 598723
598725 598725
598726 598726
598727 598727
598728 598728
598730 598730
598732 598732
598735 598735
598737 598737
598740 598740
598742 598742
598743 598743
598745 598745
598748 598748
598749 598749
598751 598751
PCDHGA10 PCDHGA10
PCDHGA11 PCDHGA11
PCDHGB7 PCDHGB7
598754 598754
598756 598756
598757 598757
598760 598760
598763 598763
598766 598766
598767 598767
598602 598602
598603 598603
598604 598604
598605 598605
598607 598607
598608 598608
598616 598616
598618 598618
598619 598619
598620 598620
598621 598621
598622 598622
598623 598623
598629 598629
598634 598634
598636 598636
598638 598638
598639 598639
598646 598646
598649 598649
598755 598755
598764 598764
PCDHGC4 PCDHGC4
598780 598780
598782 598782
598783 598783
598785 598785
598787 598787
598788 598788
598789 598789
598790 598790
598791 598791
598792 598792
598793 598793
598794 598794
598795 598795
598796 598796
598797 598797
598799 598799
598800 598800
598801 598801
598803 598803
598805 598805
599875 599875
602821 602821
602835 602835
602837 602837
602849 602849
602850 602850
602851 602851
602854 602854
602857 602857
602858 602858
602859 602859
602863 602863
602889 602889
602896 602896
602898 602898
603064 603064
603067 603067
603199 603199
596888 596888
603593 603593
603595 603595
603598 603598
603604 603604
603607 603607
603736 603736
604161 604161
604184 604184
604187 604187
604188 604188
604191 604191
604193 604193
604198 604198
604200 604200
604202 604202
604203 604203
604205 604205
604217 604217
604218 604218
604219 604219
UBLCP1 UBLCP1
604223 604223
604225 604225
604227 604227
604228 604228
604231 604231
604232 604232
604233 604233
604234 604234
604236 604236
604237 604237
AC008697.1 AC008697.1
IL12B IL12B
604267 604267
604275 604275
604279 604279
604444 604444
604446 604446
604448 604448
604449 604449
604450 604450
604451 604451
604452 604452
604454 604454
604455 604455
604456 604456
604457 604457
604458 604458
604459 604459
604460 604460
604461 604461
604462 604462
604463 604463
604464 604464
604465 604465
604466 604466
604467 604467
604468 604468
604469 604469
604470 604470
604471 604471
604472 604472
604473 604473
604474 604474
604475 604475
604476 604476
604477 604477
604478 604478
604479 604479
604480 604480
604483 604483
604484 604484
604485 604485
604486 604486
604487 604487
604489 604489
604490 604490
604491 604491
604492 604492
604493 604493
604494 604494
604495 604495
604497 604497
604499 604499
604500 604500
604501 604501
604502 604502
604503 604503
604504 604504
604505 604505
604506 604506
604507 604507
604508 604508
604510 604510
604511 604511
604512 604512
604513 604513
604514 604514
604517 604517
604518 604518
604519 604519
604522 604522
604523 604523
604558 604558
605500 605500
605507 605507
605508 605508
605514 605514
605515 605515
605516 605516
605517 605517
605520 605520
605521 605521
605522 605522
605523 605523
605524 605524
605527 605527
605529 605529
605530 605530
605532 605532
605533 605533
605534 605534
605535 605535
605537 605537
605538 605538
605539 605539
605540 605540
605541 605541
605542 605542
605543 605543
605544 605544
605547 605547
605552 605552
605553 605553
605554 605554
605555 605555
605556 605556
CTB-37A13.1 CTB-37A13.1
FAM196B FAM196B
FOXI1 FOXI1
607706 607706
607707 607707
607708 607708
607709 607709
607710 607710
607711 607711
607712 607712
607713 607713
607715 607715
607716 607716
607717 607717
607722 607722
607723 607723
607728 607728
607729 607729
CTD-2270F17.1 CTD-2270F17.1
KCNMB1 KCNMB1
CTB-147C13.1 CTB-147C13.1
FGF18 FGF18
610906 610906
610909 610909
610910 610910
610911 610911
610912 610912
610913 610913
610914 610914
610915 610915
610916 610916
610918 610918
610919 610919
610920 610920
610921 610921
610922 610922
610923 610923
610924 610924
610925 610925
610926 610926
610928 610928
610929 610929
610930 610930
610931 610931
610932 610932
610933 610933
610934 610934
610935 610935
610936 610936
610937 610937
610938 610938
610939 610939
610940 610940
610944 610944
610946 610946
610948 610948
610953 610953
610954 610954
610955 610955
611072 611072
611073 611073
611074 611074
611075 611075
611076 611076
611077 611077
611078 611078
611080 611080
611081 611081
611082 611082
611083 611083
611084 611084
611087 611087
611103 611103
611104 611104
611106 611106
611107 611107
611108 611108
611109 611109
611110 611110
611112 611112
611157 611157
611190 611190
612586 612586
612432 612432
612601 612601
612691 612691
612752 612752
612755 612755
612756 612756
612757 612757
612758 612758
612759 612759
612760 612760
612761 612761
612764 612764
612765 612765
612766 612766
612767 612767
612768 612768
612769 612769
612770 612770
612771 612771
612773 612773
612774 612774
612775 612775
612776 612776
612778 612778
612779 612779
612780 612780
612781 612781
612782 612782
612783 612783
612784 612784
612785 612785
612786 612786
612787 612787
612788 612788
612789 612789
612790 612790
612791 612791
612792 612792
612793 612793
612799 612799
612800 612800
612801 612801
612802 612802
612803 612803
612810 612810
612811 612811
612812 612812
612813 612813
612814 612814
612815 612815
612816 612816
612818 612818
612819 612819
612820 612820
612821 612821
612822 612822
612823 612823
612824 612824
612825 612825
612826 612826
612827 612827
612828 612828
612829 612829
612831 612831
612833 612833
612834 612834
612836 612836
612837 612837
612839 612839
612840 612840
612841 612841
612842 612842
612844 612844
612845 612845
612846 612846
612847 612847
612848 612848
612849 612849
612853 612853
612867 612867
612899 612899
612900 612900
612901 612901
612902 612902
612903 612903
612905 612905
612906 612906
613590 613590
613592 613592
615922 615922
615924 615924
615925 615925
615926 615926
615927 615927
615931 615931
615934 615934
615948 615948
615952 615952
615954 615954
615955 615955
615958 615958
615959 615959
615961 615961
616011 616011
616015 616015
616016 616016
616040 616040
616083 616083
616088 616088
616090 616090
616092 616092
616095 616095
616096 616096
616419 616419
616420 616420
617359 617359
618322 618322
618337 618337
618338 618338
618349 618349
618350 618350
618354 618354
618389 618389
618390 618390
618391 618391
618406 618406
618408 618408
618409 618409
618410 618410
618411 618411
618412 618412
618413 618413
618414 618414
618415 618415
618417 618417
618419 618419
618420 618420
618421 618421
618597 618597
618598 618598
618599 618599
618606 618606
618607 618607
618609 618609
618610 618610
618707 618707
618708 618708
618771 618771
618772 618772
618775 618775
618780 618780
618781 618781
618782 618782
618792 618792
618796 618796
618799 618799
618805 618805
618806 618806
618807 618807
618809 618809
618810 618810
618811 618811
618817 618817
618818 618818
618819 618819
618821 618821
RNU7-26P RNU7-26P
618825 618825
619125 619125
619127 619127
619129 619129
619130 619130
619137 619137
C6orf100 C6orf100
619139 619139
ZNRD1-AS1 ZNRD1-AS1
ZNRD1 ZNRD1
PPP1R11 PPP1R11
619439 619439
619468 619468
619469 619469
DDX39B-AS1 DDX39B-AS1
DDX39B DDX39B
MIR1236 MIR1236
XXbac-BPG249D20.9 XXbac-BPG249D20.9
AL662800.2 AL662800.2
C6orf136 C6orf136
DDR1 DDR1
GTF2H4 GTF2H4
RN7SL175P RN7SL175P
VARS2 VARS2
DPCR1 DPCR1
HCG21 HCG21
C6orf15 C6orf15
PSORS1C1 PSORS1C1
CDSN CDSN
POU5F1 POU5F1
SNORD117 SNORD117
CSNK2B-LY6G5B-1181 CSNK2B-LY6G5B-1181
LY6G5B LY6G5B
C4A C4A
STK19 STK19
AGPAT1 AGPAT1
RNF5 RNF5
DDR1-AS1 DDR1-AS1
MCCD1 MCCD1
RPL15P4 RPL15P4
AIF1 AIF1
LST1 LST1
NCR3 NCR3
UQCRHP1 UQCRHP1
PRRC2A PRRC2A
SNORA38 SNORA38
C6orf47-AS1 C6orf47-AS1
C6orf47 C6orf47
CSNK2B CSNK2B
GPANK1 GPANK1
ABHD16A ABHD16A
LY6G5C LY6G5C
MIR4646 MIR4646
LY6G6E LY6G6E
XXbac-BPG32J3.20 XXbac-BPG32J3.20
C6orf25 C6orf25
DDAH2 DDAH2
LY6G6C LY6G6C
LY6G6D LY6G6D
CLIC1 CLIC1
MSH5 MSH5
RNU6-850P RNU6-850P
VARS VARS
LSM2 LSM2
C2 C2
ZBTB12 ZBTB12
CFB CFB
DXO DXO
NELFE NELFE
SKIV2L SKIV2L
ATF6B ATF6B
TNXB TNXB
AGER AGER
HLA-DOB HLA-DOB
PSMB9 PSMB9
TAP1 TAP1
620049 620049
620063 620063
620143 620143
620145 620145
620149 620149
620150 620150
620020 620020
620046 620046
620050 620050
620051 620051
620134 620134
620151 620151
620176 620176
620248 620248
620250 620250
620251 620251
620252 620252
620254 620254
620257 620257
620259 620259
620261 620261
620262 620262
620263 620263
620264 620264
620265 620265
620266 620266
620267 620267
620268 620268
620269 620269
620270 620270
620271 620271
620274 620274
616243 616243
625930 625930
626023 626023
626028 626028
626032 626032
626322 626322
626332 626332
628501 628501
628513 628513
628556 628556
628559 628559
628566 628566
628567 628567
628569 628569
628572 628572
628573 628573
628574 628574
628575 628575
628576 628576
628577 628577
628578 628578
628579 628579
628582 628582
628583 628583
628584 628584
628586 628586
628587 628587
628588 628588
628590 628590
628591 628591
628593 628593
628604 628604
628609 628609
628619 628619
628506 628506
628507 628507
628528 628528
628529 628529
630446 630446
630482 630482
630484 630484
630487 630487
630488 630488
630489 630489
630672 630672
630673 630673
630676 630676
630678 630678
630680 630680
630682 630682
630684 630684
630685 630685
630686 630686
630687 630687
630688 630688
630748 630748
630749 630749
